Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
458,58,8,72,11695,184332269180,11.6778,0.570267,-0.277691,24,0.04879466522516211,11.695013021915367,45.680290723371066
524,70,9,74,11703,184332269180,11.6681,0.564082,-0.705562,25,0.048306336895891366,11.70301516057157,46.72819798812724
250,25,10,62,9839,184332269180,9.78174,0.469779,-0.949543,26,0.04798924485942784,9.838941083535868,47.76907929038667
239,23,11,22,7194,184332269180,7.12191,0.341483,-0.955931,27,0.04791153873416862,7.1938874584017505,48.81805325449009
142,19,12,34,5652,184332269180,5.56406,0.265478,-0.955977,28,0.047676843613312286,5.651825747191167,49.86905015833979
0,0,0,0,0,0,0.0,0.0,0.0,29,0.0,0.0,0.0
49,16,14,16,3996,184332269180,3.87308,0.18318,-0.964789,30,0.04726047460288076,3.995637798064409,51.98638035794245
0,0,0,0,0,0,0.0,0.0,0.0,31,0.0,0.0,0.0
128,17,0,83,6366,184332366970,6.13017,0.278249,1.69232,32,0.045358961883761185,6.365559968871631,37.29109946222557
219,25,1,50,6948,184332366970,6.75514,0.303223,1.59571,33,0.044857632885104276,6.947672344852554,38.361016589341375
588,97,2,62,10720,184332366970,10.5064,0.468442,2.07598,34,0.04455683752983795,10.719774803034063,39.41680399266424
532,93,3,67,13388,184332366970,13.2078,0.585951,2.10835,35,0.04433494125620994,13.387847442247802,40.46960284748967
110,12,4,64,12740,184332366970,12.6335,0.55296,1.54694,36,0.04374142504386553,12.739863043816444,41.51281991999605
162,34,5,114,19116,184332366970,19.0283,0.826987,1.63079,37,0.043433564985084966,19.115951046502214,42.55306198578775
297,66,6,98,19134,184332366970,19.0931,0.825799,0.938764,38,0.043224235265082955,19.1339930345471,43.59389471459036
407,49,7,53,11825,184332366970,11.8132,0.506721,0.149471,39,0.04286819528866531,11.825007483789683,44.63787399109006
475,61,8,51,11796,184332366970,11.7819,0.50291,-0.280092,40,0.04265907013328999,11.795954289779356,45.68030095254057
512,68,9,44,11806,184332366970,11.774,0.496814,-0.711778,41,0.042170838891456564,11.805953077658746,46.72822226254775
242,24,10,50,9819,184332366970,9.76455,0.408917,-0.94761,42,0.041853255516938956,9.8189416195173,47.76907085244971
250,24,11,32,7200,184332366970,7.12982,0.298026,-0.95673,43,0.04177561396725564,7.199894792424122,48.81805622289106
144,19,12,35,5652,184332366970,5.56558,0.231332,-0.955977,44,0.04154084916086488,5.651821587342703,49.86905377696468
0,0,0,0,0,0,0.0,0.0,0.0,45,0.0,0.0,0.0
42,13,14,30,4001,184332366970,3.87898,0.159611,-0.966,46,0.04112447360499588,4.000639637823057,51.986404361626015
0,0,0,0,0,0,0.0,0.0,0.0,47,0.0,0.0,0.0
139,20,0,36,6297,184332463060,6.0653,0.238019,1.67395,48,0.03922261557710459,6.296556657162786,37.291217833037436
233,27,1,50,7067,184332463060,6.87259,0.266256,1.62308,49,0.038722360865769107,7.066666417203801,38.36085006489898
562,90,2,55,10677,184332463060,10.4669,0.402346,2.06764,50,0.038420927284797214,10.676751054666209,39.41682605683491
531,93,3,66,13329,184332463060,13.1529,0.502672,2.09905,51,0.038198989028392874,13.328820970066483,40.46961236092332
70,8,4,53,12836,184332463060,12.7319,0.479016,1.55861,52,0.03760555566005798,12.835887155563341,41.5127968590158
421,101,5,58,19270,184332463060,19.1863,0.715939,1.64394,53,0.0372978105172951,19.26990438651217,42.55303785190299
435,101,6,61,19244,184332463060,19.2076,0.712706,0.944164,54,0.03708840159936943,19.243993693132722,43.59389012619426
402,48,7,54,11910,184332463060,11.901,0.43735,0.150547,55,0.03673248302259738,11.909984904344295,44.637869505863456
482,62,8,74,11856,184332463060,11.8447,0.4328,-0.281518,56,0.03652330056055688,11.855947297214339,45.68030453204762
507,67,9,80,11874,184332463060,11.8447,0.427007,-0.715882,57,0.03603486449669527,11.873994277662971,46.72822664425523
236,23,10,61,9810,184332463060,9.75792,0.348675,-0.946741,58,0.035717316400787694,9.809938608528904,47.76907045891093
266,26,11,34,7215,184332463060,7.14637,0.254802,-0.958727,59,0.03563964768327885,7.214893325381395,48.818072160774236
161,22,12,49,5640,184332463060,5.55508,0.196759,-0.953943,60,0.035404851132944996,5.639825809165563,49.86902813733289
0,0,0,0,0,0,0.0,0.0,0.0,61,0.0,0.0,0.0
67,21,14,18,3957,184332463060,3.83722,0.134312,-0.955344,62,0.03498813949261375,3.956637360193628,51.98617195198498
3,1,15,23,3562,184332463060,3.41893,0.119232,-0.990492,63,0.034859941140084526,3.561512742752439,53.073715381988514
164,23,0,62,6339,184332559770,6.10711,0.20214,1.68513,64,0.033087046112528766,6.338557899759218,37.291152664200325
100,10,1,40,7135,184332559770,6.94024,0.22624,1.63873,65,0.032586756820933004,7.134672508819168,38.36072512790732
576,93,2,56,10631,184332559770,10.4241,0.336657,2.05872,66,0.03228480396834073,10.630782040097001,39.41687474412953
412,65,3,86,13272,184332559770,13.0995,0.420153,2.09007,67,0.03206298048331921,13.27184318014303,40.46962770769313
54,6,4,76,12879,184332559770,12.7773,0.402229,1.56384,68,0.03146957579882062,12.878927711732876,41.51278843542951
378,93,5,61,19214,184332559770,19.1346,0.596461,1.63916,69,0.03116176569638539,19.21394099059641,42.5530463692015
428,100,6,67,19187,184332559770,19.1547,0.593074,0.941366,70,0.030952434081049404,19.18698618348989,43.593891699699164
368,43,7,52,12039,184332559770,12.0324,0.368267,0.152179,71,0.030596728325917828,12.038996170417615,44.63786654136539
100,10,8,60,12000,184332559770,11.9911,0.36449,-0.284941,72,0.03038735429843576,12.000021814296046,45.680309232664264
103,10,9,42,12075,184332559770,12.0476,0.360323,-0.728013,73,0.029899367565948624,12.074953472063484,46.728262746005655
252,25,10,62,9811,184332559770,9.76087,0.288824,-0.946837,74,0.029581353845767048,9.810937914615758,47.769069164031265
244,23,11,29,7205,184332559770,7.13789,0.210656,-0.957396,75,0.029503799150368444,7.2048911652607215,48.81806455304572
138,19,12,38,5621,184332559770,5.53746,0.162122,-0.950722,76,0.02926896126107716,5.620820146185786,49.86899553195062
2,1,13,9,4620,184332559770,4.51959,0.130944,-0.947716,77,0.02896443703062919,4.619740871076212,50.91898897518386
88,28,14,27,3914,184332559770,3.79627,0.109559,-0.944931,78,0.028851635612315095,3.913638164437535,51.985940428600536
3,1,15,24,3489,184332559770,3.34953,0.0962341,-0.970123,79,0.028722726569566485,3.4885169998198107,53.073132659019855
167,23,0,45,6357,184332658830,6.12558,0.165132,1.68993,80,0.02695124637520153,6.356560573039795,37.29108758704197
131,14,1,31,7166,184332658830,6.97166,0.18445,1.64586,81,0.02645094296518729,7.165676527565279,38.36068885633018
615,100,2,48,10585,184332658830,10.3808,0.271509,2.04981,82,0.02614895905115409,10.58472705425988,39.41685033691317
503,84,3,55,13201,184332658830,13.0317,0.337949,2.07887,83,0.02592702964895114,13.200799782342774,40.469654030202854
246,34,4,86,13872,184332658830,13.7648,0.348807,1.68453,84,0.025335084246118907,13.871878988952757,41.51253951151206
514,100,5,89,15619,184332658830,15.5572,0.389369,1.33227,85,0.025022994418996684,15.618995595461989,42.55341769430593
483,90,6,118,15572,184332658830,15.5484,0.385895,0.763892,86,0.02481385831891557,15.571935926489328,43.59409385293557
289,46,7,296,15516,184332658830,15.5101,0.37953,0.196175,87,0.024464979354637765,15.515983038838531,44.63778321351595
105,10,8,42,12233,184332658830,12.2259,0.29656,-0.290479,88,0.024251945170132398,12.232945544432091,45.680326137891754
89,9,9,40,12268,184332658830,12.2422,0.290974,-0.739661,89,0.023763639371034387,12.267975591090691,46.72828724399844
233,23,10,62,9804,184332658830,9.7555,0.228764,-0.946161,90,0.023445449449517996,9.803944810922642,47.769065912924034
202,19,11,46,7184,184332658830,7.11824,0.166368,-0.9546,91,0.02336781520197148,7.183890322730714,48.818042911909494
209,30,12,32,5657,184332658830,5.57382,0.128963,-0.956824,92,0.023133146505133737,5.656820044401714,49.86906167101437
0,0,0,0,0,0,0.0,0.0,0.0,93,0.0,0.0,0.0
60,19,14,24,3951,184332658830,3.83276,0.0870805,-0.953891,94,0.02271614214502493,3.9506379574647497,51.98613889998223
0,0,0,0,0,0,0.0,0.0,0.0,95,0.0,0.0,0.0
186,28,0,47,6322,184232787810,6.09275,0.126839,1.68061,96,0.02081501475981721,6.321561568672807,37.291159527587034
241,28,1,41,7296,184232787810,7.09914,0.144244,1.67577,97,0.020315722033147493,7.295669959917047,38.360478057110655
568,91,2,69,10560,184232787810,10.3578,0.207317,2.04496,98,0.02001287159462668,10.559775687962741,39.41690007030508
548,96,3,73,13171,184232787810,13.004,0.257394,2.07415,99,0.019790863880980898,13.170890854218479,40.469675888024504
400,64,4,82,14144,184232787810,14.0366,0.269529,1.71759,100,0.01919951278396789,14.143864424192598,41.51247527341225
559,102,5,53,15582,184232787810,15.5224,0.293208,1.32912,101,0.018887100869249163,15.581958563212263,42.55340074205653
536,100,6,87,15551,184232787810,15.5296,0.290092,0.762861,102,0.018677767970767253,15.551031683903966,43.59410404888521
508,95,7,51,15509,184232787810,15.5052,0.284226,0.196086,103,0.01832895871341831,15.509044495985947,44.63778556539338
93,9,8,36,12153,184232787810,12.1476,0.220087,-0.288577,104,0.018115753184580426,12.153020230893143,45.68031641598499
109,11,9,31,12190,184232787810,12.1659,0.214479,-0.734953,105,0.017627695782090825,12.189966364336286,46.72827625757604
256,25,10,50,9812,184232787810,9.76468,0.169039,-0.946934,106,0.017309539807232734,9.811943420458407,47.769069047676346
254,24,11,40,7191,184232787810,7.12606,0.122807,-0.955532,107,0.01723180053623586,7.190886877560583,48.81805212981559
190,27,12,44,5641,184232787810,5.55874,0.0944919,-0.954112,108,0.01699716125323663,5.640819870844097,49.869032570793145
0,0,0,0,0,0,0.0,0.0,0.0,109,0.0,0.0,0.0
41,13,14,32,4019,184232787810,3.89919,0.0646588,-0.970359,110,0.01658110383917422,4.018639073790832,51.986498621287915
7,2,15,25,3549,184232787810,3.40807,0.0560743,-0.986865,111,0.016451904095025362,3.5485191249654395,53.07360321128089
211,30,0,61,6379,184232886780,6.14835,0.0902612,1.69579,112,0.014679502063420415,6.378562418823338,37.291037845942235
281,34,1,39,7372,184232886780,7.17385,0.101733,1.69325,113,0.014180137751689534,7.371673418450453,38.36038830132382
281,35,2,161,10384,184232886780,10.1862,0.141359,2.01084,114,0.01387661016923968,10.383743559645577,39.41698552461019
548,96,3,70,13096,184232886780,12.9312,0.176586,2.06232,115,0.013654960450384815,13.095811537961136,40.46969033127306
392,63,4,74,14259,184232886780,14.1522,0.184889,1.73156,116,0.013063586038145785,14.258935753271386,41.51248322707715
550,101,5,64,15518,184232886780,15.4601,0.197145,1.32365,117,0.012751166883397882,15.517912471834768,42.55341362875187
529,100,6,59,15484,184232886780,15.4641,0.193959,0.759572,118,0.01254187634992874,15.483958102722475,43.59410160983996
559,101,7,69,15462,184232886780,15.4596,0.188509,0.195491,119,0.012193048850039247,15.461985142088386,44.637785589408665
95,9,8,45,12126,184232886780,12.1217,0.145223,-0.287936,120,0.01197984215323946,12.125988939044314,45.68031846223672
101,10,9,39,12165,184232886780,12.142,0.139539,-0.733444,121,0.011491752381963429,12.164932191905427,46.728277086099794
233,23,10,50,9804,184232886780,9.75757,0.109032,-0.946161,122,0.011173628517629687,9.803942111204298,47.769066677827254
223,21,11,32,7214,184232886780,7.14948,0.079334,-0.958594,123,0.01109601594303387,7.213893581887107,48.818071550045865
141,19,12,33,5654,184232886780,5.57203,0.0605219,-0.956316,124,0.01086130550259895,5.653823618856146,49.869055661208336
0,0,0,0,0,0,0.0,0.0,0.0,125,0.0,0.0,0.0
41,13,14,21,4017,184232886780,3.89757,0.0407123,-0.969875,126,0.010445179790079475,4.01663626830913,51.98649572977987
7,2,15,34,3562,184232886780,3.42083,0.0352912,-0.990492,127,0.010316194622086767,3.5615162164114094,53.07370729211557
182,24,0,0,6534,184232983890,6.29818,0.0538165,1.73707,128,0.008544562125506264,6.533557967369101,37.29070472682002
234,27,1,0,7405,184232983890,7.20645,0.0579724,1.70085,129,0.008044342152113413,7.404672384661037,38.36030783512543
130,12,2,0,8158,184232983890,8.0032,0.0618987,1.57927,130,0.00773408959098938,8.157765344869983,39.41878708421903
511,85,3,0,13038,184232983890,12.8748,0.0968065,2.05318,131,0.007518926561858752,13.03784470880223,40.469715743420515
395,64,4,10,14388,184232983890,14.2811,0.098939,1.74724,132,0.006927856896821583,14.387927361274835,41.51245179854633
540,101,5,0,15467,184232983890,15.4102,0.101943,1.3193,133,0.006615197269258712,15.46690689521499,42.55341235745015
547,101,6,0,15427,184232983890,15.4081,0.0987037,0.756773,134,0.006405874175714611,15.42698912308953,43.59410972173962
574,102,7,0,15420,184232983890,15.4185,0.0933923,0.19496,135,0.006057084532421394,15.420015362291286,44.63778626231814
130,13,8,0,12112,184232983890,12.1084,0.070761,-0.287603,136,0.005843893039254071,12.112021844627344,45.68031527704939
136,13,9,0,12149,184232983890,12.1267,0.064948,-0.732479,137,0.005355733959922964,12.14897512624604,46.72827018340441
239,23,10,0,9783,184232983890,9.73715,0.0490525,-0.944132,138,0.005037622410432549,9.782938285795339,47.76906091663226
224,21,11,0,7226,184232983890,7.16172,0.0355235,-0.960191,139,0.004960150448524053,7.22588832144071,48.81808402774495
169,24,12,0,5624,184232983890,5.54273,0.0261906,-0.951231,140,0.004725181467898856,5.623822740431046,49.86900138478287
0,0,0,0,0,0,0.0,0.0,0.0,141,0.0,0.0,0.0
20,6,14,0,3939,184232983890,3.82207,0.0164664,-0.950985,142,0.004308214690947027,3.938637162452764,51.98607609451937
4,1,15,11,3494,184232983890,3.35568,0.0140239,-0.971518,143,0.004179128628740246,3.493512867658456,53.07318129668663
514,81,0,76,7452,184233080350,7.18323,0.0173375,1.98158,144,0.0024136031191493235,7.451560448537356,37.288943287699716
264,31,1,26,7441,184233080350,7.2417,0.0138215,1.70913,145,0.0019085964921610942,7.440667663641634,38.360260758477175
133,13,2,5,8130,184233080350,7.97596,0.0127461,1.57384,146,0.0015980633239937204,8.12976461715007,39.4188205270646
570,100,3,53,13011,184233080350,12.8485,0.017769,2.04893,147,0.001382962110111091,13.010856318177561,40.46971554096445
423,72,4,80,14562,184233080350,14.4541,0.0114496,1.76839,148,0.0007921349378522436,14.561879723972458,41.512401086257746
553,101,5,33,15394,184233080350,15.3378,0.00734923,1.31307,149,0.00047915799120849063,15.39390514704055,42.55341810851395
546,100,6,58,15364,184233080350,15.3455,0.00414162,0.75368,150,0.00026989149258346156,15.36399755745282,43.594115211020814
595,103,7,49,15369,184233080350,15.3678,-0.00121215,0.194315,151,-7.887596126226501e-05,15.369028486815054,44.63778692826957
64,6,8,28,12162,184233080350,12.1586,-0.00354955,-0.288791,152,-0.00029193738581418223,12.16202971551156,45.68031657424366
81,8,9,34,12270,184233080350,12.2477,-0.00955333,-0.739781,153,-0.000780009966159776,12.27002536607301,46.72827885837186
261,26,10,41,9779,184233080350,9.73329,-0.0106901,-0.943745,154,-0.0010983023932939374,9.77894182043042,47.769057063744576
233,22,11,12,7229,184233080350,7.16478,-0.00842409,-0.96059,155,-0.001175763403499338,7.2288917934765315,48.81808359758489
202,29,12,40,5628,184233080350,5.54673,-0.00782482,-0.951909,156,-0.001410707715948731,5.62782423899228,49.86900744825575
8,1,13,0,4581,184233080350,4.48331,-0.00769099,-0.939694,157,-0.0017154696988513024,4.580737115472048,50.9188574660378
13,4,14,9,3909,184233080350,3.79299,-0.00693404,-0.94372,158,-0.0018281177317747582,3.908635140226153,51.98591745699508
3,1,15,26,3610,184233080350,3.4671,-0.00677775,-1.00389,159,-0.001954873342622547,3.60951845541688,53.074104850108014
696,105,0,72,7494,184233177930,7.22368,-0.0268875,1.99276,160,-0.0037221161280787144,7.493555104064842,37.288893964351296
260,30,1,46,7755,184233177930,7.54723,-0.0318944,1.78137,161,-0.004225949141098492,7.7546745258941305,38.35983464778955
157,15,2,23,8132,184233177930,7.97785,-0.0362026,1.57423,162,-0.004537858132595213,8.13176495870649,39.41881063718676
577,100,3,67,12979,184233177930,12.8168,-0.0609186,2.04388,163,-0.004752991484879676,12.978887424206512,40.469750380069186
394,66,4,87,14652,184233177930,14.5433,-0.0777154,1.77933,164,-0.005343674426108943,14.651949693549223,41.512397280980835
534,100,5,72,15351,184233177930,15.2948,-0.0865205,1.3094,165,-0.005656796893807854,15.350990886484178,42.55343589752049
552,100,6,82,15297,184233177930,15.2783,-0.089625,0.750391,166,-0.005866095833084634,15.29697911953553,43.59411786317729
566,101,7,67,15295,184233177930,15.2935,-0.0950482,0.193378,167,-0.006214860971472435,15.295017864036879,44.63778929340704
77,7,8,39,12214,184233177930,12.2103,-0.0784862,-0.290027,168,-0.006427779749543739,12.213996145173759,45.68032136445772
82,8,9,12,12300,184233177930,12.2773,-0.0849099,-0.741592,169,-0.0069158973275191766,12.299970068076671,46.72829188369879
244,24,10,55,9787,184233177930,9.741,-0.0704697,-0.944518,170,-0.007234213189511518,9.786938297084644,47.76906081908913
241,23,11,18,7212,184233177930,7.14774,-0.0522635,-0.958327,171,-0.0073117612880192525,7.211886661613676,48.81807027897194
224,33,12,35,5631,184233177930,5.54953,-0.041881,-0.952417,172,-0.007546621954474825,5.6308201339547335,49.869013974734386
11,2,13,8,4565,184233177930,4.46752,-0.0350777,-0.936404,173,-0.007851555043145976,4.564736339226319,50.9188087633635
12,3,14,26,3902,184233177930,3.78609,-0.0301535,-0.942025,174,-0.007964116669282815,3.901640401457732,51.985870878113985
2,1,15,23,3621,184233177930,3.47756,-0.0281362,-1.00695,175,-0.008090611257399826,3.620519783380618,53.07410713994414
675,104,0,82,7467,184233276120,7.19736,-0.0709551,1.98557,176,-0.00985817041659081,7.466559704490148,37.28893821310773
258,30,1,52,7764,184233276120,7.55565,-0.0782932,1.78344,177,-0.010361834908758069,7.763674064595077,38.35982454287556
230,24,2,24,8177,184233276120,8.02162,-0.085623,1.58296,178,-0.01067362308446181,8.176764707641343,39.41874460830686
552,95,3,83,12918,184233276120,12.7559,-0.138905,2.03427,179,-0.010889040358769388,12.917837816055945,40.4697415616651
381,63,4,99,14753,184233276120,14.6428,-0.168099,1.7916,180,-0.01147947223226524,14.752954947189426,41.512389570930786
536,100,5,60,15282,184233276120,15.2252,-0.179556,1.30351,181,-0.011792795910928548,15.281953203607056,42.55343827457159
547,100,6,84,15233,184233276120,15.2135,-0.182603,0.747249,182,-0.012002118636511497,15.232934949431446,43.594118471191166
554,101,7,56,15235,184233276120,15.2326,-0.188145,0.192619,183,-0.012350841822803894,15.23497959894223,44.63778915065136
325,50,8,118,15159,184233276120,15.1535,-0.190341,-0.360027,184,-0.012560199992300188,15.158971316913624,45.680454066993214
336,53,9,43,15219,184233276120,15.19,-0.198217,-0.917758,185,-0.013048436490115287,15.218990430565787,46.72861605636351
243,24,10,57,9785,184233276120,9.7384,-0.130211,-0.944325,186,-0.013370085548277311,9.784944515435232,47.769059101004075
194,18,11,22,7155,184233276120,7.0908,-0.0953622,-0.95074,187,-0.013447911560925199,7.154889596408098,48.81801719990045
242,36,12,45,5634,184233276120,5.55213,-0.0759718,-0.952926,188,-0.013682507257903254,5.633825273539395,49.8690175861166
17,4,13,11,4563,184233276120,4.46527,-0.062462,-0.935992,189,-0.013987491548126429,4.5627424536574495,50.91878966603386
5,1,14,21,3923,184233276120,3.8062,-0.0536702,-0.947111,190,-0.014099795946521786,3.9226340865149583,51.986000436575765
0,0,0,0,0,0,0.0,0.0,0.0,191,0.0,0.0,0.0
698,105,0,85,7434,184233373340,7.16498,-0.114608,1.97678,192,-0.01599421450193418,7.433554503900809,37.28899010882411
146,15,1,48,7617,184233373340,7.41199,-0.122297,1.74962,193,-0.016498390244904706,7.616673976264772,38.36002445833347
254,27,2,52,8299,184233373340,8.14062,-0.136849,1.60661,194,-0.016809052765551974,8.298772037193274,39.41863799080621
572,100,3,71,12870,184233373340,12.7074,-0.216365,2.0267,195,-0.017025048001007362,12.869822899450677,40.46976123212301
360,60,4,90,14958,184233373340,14.8449,-0.261523,1.81652,196,-0.017615204524323982,14.957914132656633,41.51233218617598
542,100,5,64,15219,184233373340,15.1611,-0.271848,1.29813,197,-0.017928703848123385,15.219001151258384,42.553457842062244
543,100,6,52,15172,184233373340,15.1512,-0.274844,0.744254,198,-0.018138091965976617,15.17195816896593,43.5941256447233
602,103,7,43,15186,184233373340,15.1822,-0.280702,0.191999,199,-0.018486781994429942,15.18600849692917,44.637790750922264
624,104,8,60,15172,184233373340,15.1651,-0.283561,-0.360336,200,-0.01869608246974718,15.172030414009097,45.68045188590072
360,58,9,39,15201,184233373340,15.1705,-0.291073,-0.916672,201,-0.01918442306354789,15.200956591508083,46.728618894385534
227,22,10,50,9764,184233373340,9.71652,-0.189555,-0.942296,202,-0.019506053440389744,9.763944579934945,47.76905220567472
175,16,11,38,7147,184233373340,7.08215,-0.138714,-0.949676,203,-0.019583920968666797,7.146885664488555,48.8180154225834
237,35,12,54,5619,184233373340,5.53678,-0.109745,-0.950383,204,-0.019818492218615993,5.618825907617534,49.86898679645577
28,6,13,16,4607,184233373340,4.50785,-0.0907236,-0.945042,205,-0.020122975248801207,4.606739278042655,50.91894583091045
4,1,14,23,3924,184233373340,3.80677,-0.0770432,-0.947353,206,-0.020235707366296336,3.9236349465992935,51.98600302955437
0,0,0,0,0,0,0.0,0.0,0.0,207,0.0,0.0,0.0
703,105,0,96,7416,184233470570,7.1468,-0.158186,1.97199,208,-0.022130208694244067,7.415559156981757,37.28900837616284
114,12,1,42,7290,184233470570,7.09295,-0.160582,1.67439,209,-0.02263579649742797,7.289671333697014,38.360486750193296
164,16,2,36,8250,184233470570,8.09156,-0.185695,1.59711,210,-0.02294519357249906,8.249762797724852,39.41868047155683
534,88,3,86,12786,184233470570,12.6229,-0.292413,2.01346,211,-0.02316113658173119,12.78581757042423,40.469786416977755
379,65,4,92,15111,184233470570,14.9948,-0.356209,1.83512,212,-0.02375103482083022,15.110876126356175,41.512286385905334
603,103,5,56,15163,184233470570,15.1033,-0.363528,1.29335,213,-0.024064795278346703,15.162934337366366,42.55345345777806
574,101,6,63,15138,184233470570,15.1153,-0.366981,0.742585,214,-0.024274008371532565,15.137978782736683,43.5941297289328
600,103,7,51,15136,184233470570,15.1302,-0.372623,0.191366,215,-0.02462278701723615,15.135997518699751,44.63779208281833
593,102,8,57,15134,184233470570,15.1251,-0.375664,-0.359433,216,-0.02483201973504269,15.134033353088164,45.680450808307235
392,64,9,54,15154,184233470570,15.1215,-0.382965,-0.913836,217,-0.02532044795020589,15.153927566018025,46.72861892901698
206,19,10,61,9750,184233470570,9.70124,-0.248814,-0.940943,218,-0.025642027694170202,9.749940495892526,47.76904778404398
179,16,11,21,7177,184233470570,7.11089,-0.18293,-0.953669,219,-0.025719658454200718,7.176886827765992,48.81804141753364
245,36,12,55,5592,184233470570,5.5094,-0.143027,-0.945807,220,-0.025954710492592743,5.591824028345134,49.86894089186495
58,13,13,0,4602,184233470570,4.50232,-0.118253,-0.944014,221,-0.02625886635405723,4.6017422338289435,50.918927451395284
0,0,0,0,0,0,0.0,0.0,0.0,222,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,223,0.0,0.0,0.0
716,106,0,85,7395,184233566910,7.12546,-0.201464,1.9664,224,-0.028266293219306234,7.394558601762245,37.28903010352866
118,12,1,35,7272,184233566910,7.07432,-0.203597,1.67025,225,-0.02877178536445639,7.271670390172329,38.36050820633681
127,12,2,40,8228,184233566910,8.0687,-0.234714,1.59284,226,-0.029081243437963346,8.227766988521005,39.41872209722741
606,101,3,55,12773,184233566910,12.6081,-0.369484,2.01141,227,-0.029296903064524454,12.772880420028836,40.469815281071156
576,103,4,77,15216,184233566910,15.0965,-0.451321,1.84788,228,-0.029886835706243665,15.215868801663644,41.51226873434556
562,101,5,61,15114,184233566910,15.052,-0.45472,1.28916,229,-0.030200753637418323,15.113947458688614,42.55347547853124
610,103,6,94,15108,184233566910,15.0828,-0.45881,0.741112,230,-0.030410040572821376,15.107965099663291,43.59413104976831
611,103,7,66,15082,184233566910,15.0737,-0.463793,0.190683,231,-0.030758654260300534,15.082038842389249,44.63779359265879
582,101,8,76,15085,184233566910,15.0735,-0.466946,-0.358268,232,-0.03096803797183445,15.084985806315496,45.680450577100856
357,56,9,34,15085,184233566910,15.0501,-0.473577,-0.909671,233,-0.03145632176438603,15.085002038885179,46.728602672898944
236,23,10,55,9727,184233566910,9.67665,-0.307609,-0.93872,234,-0.03177808921727731,9.726940616544393,47.7690379077528
215,20,11,39,7179,184233566910,7.11162,-0.226621,-0.953935,235,-0.03185551793341487,7.178891842496724,48.818039696088
206,30,12,44,5595,184233566910,5.51137,-0.176924,-0.946315,236,-0.032090616900088305,5.594820234636766,49.86894722239884
71,15,13,16,4625,184233566910,4.524,-0.146605,-0.948744,237,-0.0323947199621938,4.624736122586996,50.919009544322385
